episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,5.71,0.58,10.518430948257446,0,0.0
20.0,100.0,6.71,0.7,23.444451332092285,2000,1000.0
40.0,100.0,0.0,0.0,42.64270997047424,4000,2000.0
60.0,100.0,0.0,0.0,61.21902680397034,6000,3000.0
80.0,100.0,0.0,0.0,79.77697229385376,8000,4000.0
100.0,100.0,1.16,0.09,99.39243006706238,10000,5000.0
120.0,100.0,1.05,0.09,118.87927150726318,12000,6000.0
140.0,100.0,11.26,0.48,137.73465275764465,14000,7000.0
160.0,100.0,10.96,0.41,156.59044194221497,16000,8000.0
180.0,100.0,15.49,0.47,175.75978755950928,18000,9000.0
200.0,100.0,3.53,0.14,195.73233366012573,20000,10000.0
220.0,100.0,16.77,0.63,215.1013262271881,22000,11000.0
240.0,100.0,12.69,0.47,234.894056558609,24000,12000.0
260.0,100.0,17.26,0.59,254.61012959480286,26000,13000.0
280.0,100.0,14.58,0.56,274.34462547302246,28000,14000.0
300.0,100.0,18.67,0.65,293.87174439430237,30000,15000.0
320.0,100.0,19.99,0.61,313.8173520565033,32000,16000.0
340.0,100.0,19.2,0.58,333.2890100479126,34000,17000.0
360.0,100.0,17.9,0.53,352.9775490760803,36000,18000.0
380.0,100.0,22.68,0.69,373.16567277908325,38000,19000.0
400.0,100.0,23.33,0.7,393.49793124198914,40000,20000.0
420.0,100.0,24.24,0.74,413.14173340797424,42000,21000.0
440.0,100.0,27.17,0.83,432.92956495285034,44000,22000.0
460.0,100.0,26.99,0.76,452.77068638801575,46000,23000.0
480.0,100.0,27.87,0.8,473.0700628757477,48000,24000.0
500.0,100.0,27.96,0.8,493.6667568683624,50000,25000.0
520.0,100.0,29.27,0.84,514.2090425491333,52000,26000.0
540.0,100.0,30.62,0.87,534.5793528556824,54000,27000.0
560.0,100.0,31.12,0.89,555.014041185379,56000,28000.0
580.0,100.0,33.07,0.95,576.1200776100159,58000,29000.0
600.0,100.0,32.32,0.93,597.145604133606,60000,30000.0
620.0,100.0,33.03,0.96,618.7016115188599,62000,31000.0
640.0,100.0,34.45,1.0,640.1943347454071,64000,32000.0
660.0,100.0,34.32,1.0,661.6981611251831,66000,33000.0
680.0,100.0,35.34,1.0,683.0061740875244,68000,34000.0
700.0,100.0,35.42,1.0,704.5343255996704,70000,35000.0
720.0,100.0,35.29,1.0,725.9588205814362,72000,36000.0
740.0,100.0,35.32,1.0,747.5421054363251,74000,37000.0
760.0,100.0,35.66,1.0,768.9288012981415,76000,38000.0
780.0,100.0,35.22,1.0,790.5212574005127,78000,39000.0
800.0,100.0,35.41,1.0,811.8410828113556,80000,40000.0
820.0,100.0,35.3,1.0,833.4131031036377,82000,41000.0
840.0,100.0,35.32,1.0,854.922550201416,84000,42000.0
860.0,100.0,35.66,0.99,876.4051358699799,86000,43000.0
880.0,100.0,35.39,1.0,897.7762269973755,88000,44000.0
900.0,100.0,35.03,1.0,918.9707736968994,90000,45000.0
920.0,100.0,35.57,1.0,940.5185401439667,92000,46000.0
940.0,100.0,35.3,1.0,961.9010992050171,94000,47000.0
960.0,100.0,35.67,1.0,983.4336893558502,96000,48000.0
980.0,100.0,35.67,1.0,1004.6225402355194,98000,49000.0
